medicine_id,medicine_name,date,actual,train_size_at_forecast,split_index,split_train_end,split_test_start,train_mean,train_std,train_q90,is_spike,hw_prediction,prophet_prediction,prophet_lower,prophet_upper,prophet_sigma,ensemble_prediction,weight_hw,weight_prophet,hw_error,hw_abs_error,prophet_error,prophet_abs_error,ensemble_error,ensemble_abs_error,prophet_interval_width,prophet_interval_contains_actual,hw_prophet_disagreement,actual_between_hw_prophet,ensemble_better_than_hw,ensemble_better_than_prophet,ensemble_better_than_both,ensemble_worse_than_both
MED042,Doxycycline 100 mg,01-05-2025,465,88,77,01-05-2024,01-06-2024,358.1558442,82.66929439,465.2,FALSE,470.6995869,465.8453399,413.5546628,520.2285177,26.66846371,470.4216936,0.942752537,0.057247463,5.699586947,5.699586947,0.845339916,0.845339916,5.421693621,5.421693621,106.6738548,TRUE,4.854247031,FALSE,TRUE,FALSE,FALSE,FALSE
MED042,Doxycycline 100 mg,01-06-2025,458,89,77,01-05-2024,01-06-2024,358.1558442,82.66929439,465.2,FALSE,430.3310031,419.6034289,364.7924476,470.3668653,26.39360443,429.6562247,0.937098692,0.062901308,-27.66899686,27.66899686,-38.39657109,38.39657109,-28.34377531,28.34377531,105.5744177,TRUE,10.72757423,FALSE,FALSE,TRUE,FALSE,FALSE
MED042,Doxycycline 100 mg,01-07-2025,652,90,77,01-05-2024,01-06-2024,358.1558442,82.66929439,465.2,TRUE,594.1694121,572.5854127,519.168266,627.039813,26.96788676,593.1528392,0.952901548,0.047098452,-57.83058788,57.83058788,-79.41458731,79.41458731,-58.84716085,58.84716085,107.871547,FALSE,21.58399943,FALSE,FALSE,TRUE,FALSE,FALSE
MED042,Doxycycline 100 mg,01-08-2025,632,91,77,01-05-2024,01-06-2024,358.1558442,82.66929439,465.2,TRUE,633.0667626,597.6150406,540.6390471,657.2990788,29.16500791,631.3366359,0.951197668,0.048802332,1.066762595,1.066762595,-34.38495944,34.38495944,-0.663364131,0.663364131,116.6600316,TRUE,35.45172203,TRUE,TRUE,TRUE,TRUE,FALSE
MED042,Doxycycline 100 mg,01-09-2025,448,92,77,01-05-2024,01-06-2024,358.1558442,82.66929439,465.2,FALSE,413.4139825,424.7714407,365.6047305,483.252619,29.41197213,414.2003942,0.930758122,0.069241878,-34.5860175,34.5860175,-23.22855928,23.22855928,-33.79960576,33.79960576,117.6478885,TRUE,11.35745822,FALSE,TRUE,FALSE,FALSE,FALSE
MED042,Doxycycline 100 mg,01-10-2025,394,93,77,01-05-2024,01-06-2024,358.1558442,82.66929439,465.2,FALSE,418.2184025,420.2979252,365.0843318,476.9782958,27.97349099,418.3568079,0.933443661,0.066556339,24.21840248,24.21840248,26.29792522,26.29792522,24.3568079,24.3568079,111.893964,TRUE,2.079522742,FALSE,FALSE,TRUE,FALSE,FALSE
MED042,Doxycycline 100 mg,01-11-2025,420,94,77,01-05-2024,01-06-2024,358.1558442,82.66929439,465.2,FALSE,446.4577317,458.6367805,402.4573698,515.5204225,28.26576318,447.2083259,0.938370047,0.061629953,26.45773169,26.45773169,38.63678046,38.63678046,27.20832589,27.20832589,113.0630527,TRUE,12.17904877,FALSE,FALSE,TRUE,FALSE,FALSE
MED042,Doxycycline 100 mg,01-12-2025,400,95,77,01-05-2024,01-06-2024,358.1558442,82.66929439,465.2,FALSE,460.9546951,454.2655713,399.4034001,511.2073399,27.95098494,460.5431129,0.938469946,0.061530054,60.95469508,60.95469508,54.26557133,54.26557133,60.54311294,60.54311294,111.8039398,TRUE,6.689123753,FALSE,TRUE,FALSE,FALSE,FALSE
MED043,ORS Sachets,01-06-2024,126,77,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,FALSE,143.8822994,150.656632,133.99334,166.6273167,8.1584942,144.2491491,0.945847096,0.054152904,17.88229936,17.88229936,24.65663196,24.65663196,18.24914914,18.24914914,32.6339768,FALSE,6.774332609,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-07-2024,175,78,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,184.4090272,173.6413635,154.8373694,190.8415579,9.001047126,183.8508638,0.948163001,0.051836999,9.40902722,9.40902722,-1.358636533,1.358636533,8.850863849,8.850863849,36.00418851,TRUE,10.76766375,TRUE,TRUE,FALSE,FALSE,FALSE
MED043,ORS Sachets,01-08-2024,186,79,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,175.3434144,157.819104,140.1888369,175.3519132,8.790769092,174.3672831,0.944298448,0.055701552,-10.65658558,10.65658558,-28.18089601,28.18089601,-11.63271688,11.63271688,35.16307637,FALSE,17.52431043,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-09-2024,144,80,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,130.6329264,127.7088762,109.2219569,146.517899,9.323985524,130.4194424,0.92699031,0.07300969,-13.36707359,13.36707359,-16.29112378,16.29112378,-13.58055759,13.58055759,37.2959421,TRUE,2.924050191,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-10-2024,138,81,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,FALSE,122.0531338,123.9605985,104.2211723,142.2782506,9.514269564,122.1995363,0.923247631,0.076752369,-15.94686617,15.94686617,-14.03940152,14.03940152,-15.80046374,15.80046374,38.05707826,TRUE,1.907464648,FALSE,TRUE,FALSE,FALSE,FALSE
MED043,ORS Sachets,01-11-2024,142,82,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,143.1577342,145.1959186,126.0582395,165.3143037,9.814016048,143.2954982,0.932408458,0.067591542,1.157734211,1.157734211,3.195918594,3.195918594,1.295498237,1.295498237,39.25606419,TRUE,2.038184383,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-12-2024,129,83,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,FALSE,134.171566,135.5260036,117.6065213,152.484036,8.719378688,134.2587069,0.935662689,0.064337311,5.171566027,5.171566027,6.526003612,6.526003612,5.258706899,5.258706899,34.87751475,TRUE,1.354437585,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-01-2025,154,84,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,145.3921695,141.8691691,124.1024241,159.9974369,8.973753202,145.1693266,0.936746276,0.063253724,-8.607830526,8.607830526,-12.1308309,12.1308309,-8.830673418,8.830673418,35.89501281,TRUE,3.523000371,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-02-2025,158,85,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,156.0060086,152.226018,135.0508536,170.1085238,8.764417529,155.7883755,0.94242497,0.05757503,-1.993991424,1.993991424,-5.773982018,5.773982018,-2.211624495,2.211624495,35.05767012,TRUE,3.779990594,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-03-2025,106,86,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,FALSE,99.24507683,112.7674796,94.50595881,130.5843281,9.019592319,100.3266525,0.920016016,0.079983984,-6.754923172,6.754923172,6.76747965,6.76747965,-5.673347517,5.673347517,36.07836928,TRUE,13.52240282,TRUE,TRUE,TRUE,TRUE,FALSE
MED043,ORS Sachets,01-04-2025,100,87,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,FALSE,96.50803687,112.4665414,93.64207066,128.998281,8.839052578,97.76225932,0.92140727,0.07859273,-3.491963126,3.491963126,12.4665414,12.4665414,-2.237740681,2.237740681,35.35621031,TRUE,15.95850453,TRUE,TRUE,TRUE,TRUE,FALSE
MED043,ORS Sachets,01-05-2025,172,88,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,160.8539718,153.7535192,135.0878027,171.6960157,9.152053234,160.4313231,0.940475813,0.059524187,-11.14602818,11.14602818,-18.24648078,18.24648078,-11.56867685,11.56867685,36.60821294,FALSE,7.100452598,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-06-2025,150,89,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,151.2351156,150.9262273,133.2059595,169.1513831,8.986355901,151.216724,0.94045862,0.05954138,1.23511563,1.23511563,0.9262273,0.9262273,1.216723993,1.216723993,35.9454236,TRUE,0.30888833,FALSE,TRUE,FALSE,FALSE,FALSE
MED043,ORS Sachets,01-07-2025,197,90,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,197.6842758,183.8306565,165.1601498,203.2344038,9.518563494,196.9669496,0.948221022,0.051778978,0.684275848,0.684275848,-13.16934349,13.16934349,-0.033050402,0.033050402,38.07425398,TRUE,13.85361934,TRUE,TRUE,TRUE,TRUE,FALSE
MED043,ORS Sachets,01-08-2025,179,91,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,193.1378454,179.4851683,160.8608191,197.5945139,9.183423687,192.4393012,0.948834638,0.051165362,14.13784538,14.13784538,0.485168256,0.485168256,13.43930121,13.43930121,36.73369475,TRUE,13.65267712,FALSE,TRUE,FALSE,FALSE,FALSE
MED043,ORS Sachets,01-09-2025,136,92,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,FALSE,144.4522813,145.172061,125.1118713,163.4300288,9.579539375,144.4997778,0.934012514,0.065987486,8.452281342,8.452281342,9.172061014,9.172061014,8.499777793,8.499777793,38.3181575,TRUE,0.719779672,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-10-2025,150,93,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,135.3351489,139.299143,120.2020578,158.7673487,9.641322719,135.6095091,0.93078692,0.06921308,-14.66485114,14.66485114,-10.70085696,10.70085696,-14.39049089,14.39049089,38.56529087,TRUE,3.963994172,FALSE,TRUE,FALSE,FALSE,FALSE
MED043,ORS Sachets,01-11-2025,151,94,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,TRUE,153.7730918,154.1439279,135.8770962,171.7974457,8.980087394,153.7946959,0.941742192,0.058257808,2.773091821,2.773091821,3.143927919,3.143927919,2.794695919,2.794695919,35.92034958,TRUE,0.370836099,FALSE,FALSE,TRUE,FALSE,FALSE
MED043,ORS Sachets,01-12-2025,135,95,77,01-05-2024,01-06-2024,102.1428571,28.50563854,138.6,FALSE,143.0248029,145.6039507,127.4882841,162.7600658,8.817945428,143.1809991,0.939438831,0.060561169,8.024802895,8.024802895,10.60395067,10.60395067,8.180999099,8.180999099,35.27178171,TRUE,2.579147777,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-06-2024,771,77,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,809.0046339,816.291101,758.4332794,872.5672663,28.53349672,809.2593327,0.965044949,0.034955051,38.00463386,38.00463386,45.29110097,45.29110097,38.25933269,38.25933269,114.1339869,TRUE,7.286467105,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-07-2024,1047,78,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,1046.834732,952.0269024,898.3522643,1008.469177,27.52922827,1044.093228,0.971083561,0.028916439,-0.165267624,0.165267624,-94.97309756,94.97309756,-2.906772496,2.906772496,110.1169131,FALSE,94.80782993,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-08-2024,1085,79,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,1044.110834,943.1363089,886.1725901,1004.702314,29.63243088,1040.938312,0.968580967,0.031419033,-40.88916617,40.88916617,-141.8636911,141.8636911,-44.06168811,44.06168811,118.5297235,FALSE,100.9745249,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-09-2024,757,80,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,FALSE,730.913412,752.7966198,691.8006454,811.4226803,29.90550873,731.7827417,0.960274119,0.039725881,-26.08658801,26.08658801,-4.203380209,4.203380209,-25.21725831,25.21725831,119.6220349,TRUE,21.8832078,FALSE,TRUE,FALSE,FALSE,FALSE
MED044,Human Albumin 20%,01-10-2024,743,81,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,FALSE,774.0041733,814.1046718,750.5688589,871.810162,30.31032578,775.4971744,0.962768515,0.037231485,31.00417325,31.00417325,71.10467177,71.10467177,32.49717436,32.49717436,121.2413031,FALSE,40.10049852,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-11-2024,783,82,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,790.7042076,793.5231945,730.8769832,851.4203858,30.13585066,790.811265,0.962022722,0.037977278,7.704207562,7.704207562,10.52319449,10.52319449,7.811265011,7.811265011,120.5434026,TRUE,2.818986924,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-12-2024,820,83,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,855.0523612,855.1857068,790.0162314,916.8864921,31.71756516,855.0573068,0.962911488,0.037088512,35.05236124,35.05236124,35.18570678,35.18570678,35.05730683,35.05730683,126.8702606,TRUE,0.133345543,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-01-2025,874,84,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,866.3921479,853.8081906,789.5262758,918.5453591,32.25477083,865.916757,0.962222463,0.037777537,-7.607852102,7.607852102,-20.19180939,20.19180939,-8.083243019,8.083243019,129.0190833,TRUE,12.58395729,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-02-2025,895,85,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,941.0951212,928.7339386,866.4588978,992.0930139,31.40852903,940.6770827,0.966181349,0.033818651,46.09512124,46.09512124,33.73393862,33.73393862,45.67708272,45.67708272,125.6341161,TRUE,12.36118262,FALSE,TRUE,FALSE,FALSE,FALSE
MED044,Human Albumin 20%,01-03-2025,600,86,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,FALSE,615.7640499,710.3501963,647.442392,771.2238362,30.94536104,619.8845561,0.956436471,0.043563529,15.76404985,15.76404985,110.3501963,110.3501963,19.88455614,19.88455614,123.7814441,FALSE,94.5861464,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-04-2025,631,87,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,FALSE,602.9250577,700.7859599,638.9145455,766.2344541,31.82997714,607.3699388,0.954579602,0.045420398,-28.07494229,28.07494229,69.7859599,69.7859599,-23.63006117,23.63006117,127.3199086,FALSE,97.86090219,TRUE,TRUE,TRUE,TRUE,FALSE
MED044,Human Albumin 20%,01-05-2025,923,88,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,908.1037425,886.8593835,824.3184334,953.1134208,32.19874686,907.3324345,0.963693515,0.036306485,-14.89625753,14.89625753,-36.14061652,36.14061652,-15.66756553,15.66756553,128.7949874,TRUE,21.24435899,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-06-2025,903,89,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,882.7840339,878.4190632,811.184531,946.4138662,33.80733379,882.6160411,0.961513433,0.038486567,-20.21596614,20.21596614,-24.58093681,24.58093681,-20.38395887,20.38395887,135.2293352,TRUE,4.364970673,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-07-2025,1172,90,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,1158.158409,1055.544929,992.0239424,1124.083183,33.01481011,1154.948915,0.968722497,0.031277503,-13.8415913,13.8415913,-116.4550715,116.4550715,-17.05108478,17.05108478,132.0592404,FALSE,102.6134802,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-08-2025,1154,91,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,1167.144201,1068.974026,997.7131409,1139.577342,35.46605034,1163.887145,0.966822346,0.033177654,13.1442006,13.1442006,-85.02597415,85.02597415,9.887144507,9.887144507,141.8642014,FALSE,98.17017474,TRUE,TRUE,TRUE,TRUE,FALSE
MED044,Human Albumin 20%,01-09-2025,799,92,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,814.4592643,843.8612978,770.8720723,916.1695823,36.32437749,815.7248876,0.956954564,0.043045436,15.45926428,15.45926428,44.86129782,44.86129782,16.72488764,16.72488764,145.29751,TRUE,29.40203353,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-10-2025,818,93,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,843.3421894,871.0474053,803.7121413,940.8368699,34.28118214,844.4325635,0.960643724,0.039356276,25.34218942,25.34218942,53.04740525,53.04740525,26.43256354,26.43256354,137.1247286,TRUE,27.70521584,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-11-2025,842,94,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,874.8758393,880.7800102,805.1397084,951.1410092,36.5003252,875.1205135,0.95855909,0.04144091,32.87583933,32.87583933,38.78001017,38.78001017,33.12051354,33.12051354,146.0013008,TRUE,5.904170841,FALSE,FALSE,TRUE,FALSE,FALSE
MED044,Human Albumin 20%,01-12-2025,923,95,77,01-05-2024,01-06-2024,514.5974026,183.01598,762,TRUE,929.8412421,928.1111944,854.8500056,998.3997225,35.88742921,929.7743461,0.961332834,0.038667166,6.841242115,6.841242115,5.111194436,5.111194436,6.774346075,6.774346075,143.5497169,TRUE,1.730047679,FALSE,TRUE,FALSE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-06-2024,183,77,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,191.6630922,189.7652895,172.3360341,206.8493602,8.628331531,191.576802,0.954531561,0.045468439,8.663092166,8.663092166,6.765289522,6.765289522,8.576802042,8.576802042,34.51332612,TRUE,1.897802645,FALSE,TRUE,FALSE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-07-2024,268,78,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,TRUE,251.0049415,235.2361669,218.6932076,252.5003243,8.451779184,250.4383866,0.96407109,0.03592891,-16.99505847,16.99505847,-32.76383305,32.76383305,-17.56161336,17.56161336,33.80711674,FALSE,15.76877458,FALSE,FALSE,TRUE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-08-2024,235,79,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,TRUE,250.0736572,238.1657855,220.7221954,256.3481221,8.906481688,249.6283488,0.962603857,0.037396143,15.07365723,15.07365723,3.165785454,3.165785454,14.62834875,14.62834875,35.62592675,TRUE,11.90787177,FALSE,TRUE,FALSE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-09-2024,192,80,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,170.0410392,173.021581,154.4234173,190.7665839,9.085791634,170.1975549,0.947487524,0.052512476,-21.95896077,21.95896077,-18.97841899,18.97841899,-21.80244514,21.80244514,36.34316653,FALSE,2.980541778,FALSE,TRUE,FALSE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-10-2024,180,81,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,175.7668241,177.2203431,159.8713718,194.1049376,8.55839146,175.8370179,0.951707624,0.048292376,-4.233175944,4.233175944,-2.77965688,2.77965688,-4.162982054,4.162982054,34.23356584,TRUE,1.453519064,FALSE,TRUE,FALSE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-11-2024,189,82,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,177.6551484,178.3128493,159.961539,197.7414719,9.444983226,177.6899859,0.947031393,0.052968607,-11.3448516,11.3448516,-10.68715067,10.68715067,-11.3100141,11.3100141,37.7799329,TRUE,0.657700933,FALSE,TRUE,FALSE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-12-2024,186,83,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,191.2630952,199.0670768,179.53941,216.8850181,9.336402015,191.629108,0.953099216,0.046900784,5.263095193,5.263095193,13.06707675,13.06707675,5.629108048,5.629108048,37.34560806,TRUE,7.803981559,FALSE,FALSE,TRUE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-01-2025,205,84,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,TRUE,207.1354739,199.82355,181.5890522,216.1356502,8.636649504,206.8194425,0.95677862,0.04322138,2.135473898,2.135473898,-5.176449974,5.176449974,1.819442461,1.819442461,34.54659802,TRUE,7.311923871,TRUE,TRUE,TRUE,TRUE,FALSE
MED045,Rabeprazole 20 mg,01-02-2025,234,85,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,TRUE,212.3165847,204.3050183,185.8932744,223.7513297,9.46451383,211.9454456,0.95367459,0.04632541,-21.68341534,21.68341534,-29.69498171,29.69498171,-22.05455444,22.05455444,37.85805532,FALSE,8.011566374,FALSE,FALSE,TRUE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-03-2025,140,86,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,141.2679251,160.2487559,142.026544,178.8993147,9.218192676,142.3597836,0.94247573,0.05752427,1.26792513,1.26792513,20.24875593,20.24875593,2.359783562,2.359783562,36.8727707,FALSE,18.9808308,FALSE,FALSE,TRUE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-04-2025,137,87,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,142.6493592,157.3202245,140.4297693,176.4902654,9.015124021,143.4900627,0.942695708,0.057304292,5.649359152,5.649359152,20.32022448,20.32022448,6.490062697,6.490062697,36.06049609,FALSE,14.67086533,FALSE,FALSE,TRUE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-05-2025,217,88,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,TRUE,206.9245741,203.6919707,183.3529489,222.7794151,9.856616537,206.7681491,0.951610186,0.048389814,-10.07542586,10.07542586,-13.30802926,13.30802926,-10.23185094,10.23185094,39.42646615,TRUE,3.232603394,FALSE,FALSE,TRUE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-06-2025,203,89,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,TRUE,203.4828239,202.7983279,182.8879711,222.801284,9.978328218,203.4491445,0.950796792,0.049203208,0.482823889,0.482823889,-0.201672059,0.201672059,0.449144493,0.449144493,39.91331287,TRUE,0.684495948,TRUE,TRUE,FALSE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-07-2025,271,90,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,TRUE,273.2188635,257.4516266,239.6774438,276.5311052,9.213415338,272.6546018,0.964213023,0.035786977,2.218863503,2.218863503,-13.54837335,13.54837335,1.654601767,1.654601767,36.85366135,TRUE,15.76723686,TRUE,TRUE,TRUE,TRUE,FALSE
MED045,Rabeprazole 20 mg,01-08-2025,261,91,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,TRUE,263.9283027,250.7952166,232.0549349,269.2607511,9.301454043,263.4412248,0.962912155,0.037087845,2.928302656,2.928302656,-10.20478344,10.20478344,2.441224798,2.441224798,37.20581617,TRUE,13.1330861,TRUE,TRUE,TRUE,TRUE,FALSE
MED045,Rabeprazole 20 mg,01-09-2025,186,92,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,187.0903254,193.9346037,174.4431213,213.0716618,9.657135135,187.4311419,0.950204167,0.049795833,1.090325384,1.090325384,7.934603658,7.934603658,1.431141922,1.431141922,38.62854054,TRUE,6.844278273,FALSE,FALSE,TRUE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-10-2025,185,93,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,188.6433601,194.069022,173.4506273,212.9249692,9.868585462,188.9192599,0.949149095,0.050850905,3.643360059,3.643360059,9.069021989,9.069021989,3.91925988,3.91925988,39.47434185,TRUE,5.42566193,FALSE,FALSE,TRUE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-11-2025,182,94,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,FALSE,192.0829172,196.1724621,177.5255509,214.5841608,9.26465248,192.2760544,0.95277292,0.04722708,10.08291715,10.08291715,14.17246208,14.17246208,10.27605442,10.27605442,37.05860992,TRUE,4.089544926,FALSE,FALSE,TRUE,FALSE,FALSE
MED045,Rabeprazole 20 mg,01-12-2025,216,95,77,01-05-2024,01-06-2024,147.2597403,36.13913267,196,TRUE,202.3384938,204.4299088,184.6067237,225.8916353,10.32122791,202.4440849,0.949512143,0.050487857,-13.66150615,13.66150615,-11.57009124,11.57009124,-13.5559151,13.5559151,41.28491165,TRUE,2.091414916,FALSE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-06-2024,283,77,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,FALSE,279.2007611,286.5015854,241.1368769,332.7200271,22.89578753,279.7842068,0.920084953,0.079915047,-3.799238877,3.799238877,3.501585442,3.501585442,-3.215793161,3.215793161,91.58315014,TRUE,7.300824319,TRUE,TRUE,TRUE,TRUE,FALSE
MED046,Clindamycin 300 mg,01-07-2024,375,78,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,396.0486994,340.2707627,295.819166,384.5238236,22.17616439,392.4135335,0.934827888,0.065172112,21.04869945,21.04869945,-34.72923731,34.72923731,17.41353349,17.41353349,88.70465757,TRUE,55.77793675,TRUE,TRUE,TRUE,TRUE,FALSE
MED046,Clindamycin 300 mg,01-08-2024,406,79,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,397.0770863,330.1111405,282.603915,375.5676282,23.2409283,392.3624598,0.929596656,0.070403344,-8.922913689,8.922913689,-75.88885945,75.88885945,-13.63754023,13.63754023,92.96371322,FALSE,66.96594576,FALSE,FALSE,TRUE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-09-2024,299,80,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,246.9700529,281.6989447,237.0398248,329.9839346,23.23602746,249.8346766,0.91751468,0.08248532,-52.02994711,52.02994711,-17.30105527,17.30105527,-49.16532337,49.16532337,92.94410984,TRUE,34.72889184,FALSE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-10-2024,273,81,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,FALSE,276.2127775,284.9027964,236.6823501,332.8609563,24.04465154,276.9461802,0.915604017,0.084395983,3.212777502,3.212777502,11.90279643,11.90279643,3.946180191,3.946180191,96.17860617,TRUE,8.690018928,FALSE,FALSE,TRUE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-11-2024,285,82,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,FALSE,288.3062857,276.9813538,227.8554757,324.2271534,24.09291942,287.3211989,0.913016096,0.086983904,3.306285687,3.306285687,-8.018646154,8.018646154,2.321198906,2.321198906,96.37167769,TRUE,11.32493184,TRUE,TRUE,TRUE,TRUE,FALSE
MED046,Clindamycin 300 mg,01-12-2024,322,83,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,308.5853104,317.4666554,268.5389059,364.5008169,23.99047774,309.2564603,0.924431504,0.075568496,-13.4146896,13.4146896,-4.533344556,4.533344556,-12.74353971,12.74353971,95.96191097,TRUE,8.881345048,FALSE,TRUE,FALSE,FALSE,FALSE
